id,pred
2013_1103_1107,[ 0.95]
2013_1103_1112,[ 0.05]
2013_1107_1112,[ 0.05]
2013_1103_1125,[ 0.70041848]
2013_1107_1125,[ 0.05]
2013_1112_1125,[ 0.95]
2013_1103_1129,[ 0.95]
2013_1107_1129,[ 0.77157509]
2013_1112_1129,[ 0.95]
2013_1125_1129,[ 0.95]
2013_1103_1137,[ 0.33136341]
2013_1107_1137,[ 0.05]
2013_1112_1137,[ 0.95]
2013_1125_1137,[ 0.16557707]
2013_1129_1137,[ 0.05]
2013_1103_1139,[ 0.05]
2013_1107_1139,[ 0.05]
2013_1112_1139,[ 0.33083493]
2013_1125_1139,[ 0.05]
2013_1129_1139,[ 0.05]
2013_1137_1139,[ 0.05]
2013_1103_1143,[ 0.45446242]
2013_1107_1143,[ 0.05]
2013_1112_1143,[ 0.95]
2013_1125_1143,[ 0.250127]
2013_1129_1143,[ 0.05]
2013_1137_1143,[ 0.61144287]
2013_1139_1143,[ 0.95]
2013_1103_1153,[ 0.48178393]
2013_1107_1153,[ 0.05]
2013_1112_1153,[ 0.95]
2013_1125_1153,[ 0.27127266]
2013_1129_1153,[ 0.05]
2013_1137_1153,[ 0.63717905]
2013_1139_1153,[ 0.95]
2013_1143_1153,[ 0.51094142]
2013_1103_1160,[ 0.05]
2013_1107_1160,[ 0.05]
2013_1112_1160,[ 0.95]
2013_1125_1160,[ 0.05]
2013_1129_1160,[ 0.05]
2013_1137_1160,[ 0.08653206]
2013_1139_1160,[ 0.95]
2013_1143_1160,[ 0.05334766]
2013_1153_1160,[ 0.05]
2013_1103_1161,[ 0.05]
2013_1107_1161,[ 0.05]
2013_1112_1161,[ 0.95]
2013_1125_1161,[ 0.05]
2013_1129_1161,[ 0.05]
2013_1137_1161,[ 0.05]
2013_1139_1161,[ 0.95]
2013_1143_1161,[ 0.05]
2013_1153_1161,[ 0.05]
2013_1160_1161,[ 0.21474974]
2013_1103_1166,[ 0.05]
2013_1107_1166,[ 0.05]
2013_1112_1166,[ 0.86448903]
2013_1125_1166,[ 0.05]
2013_1129_1166,[ 0.05]
2013_1137_1166,[ 0.05]
2013_1139_1166,[ 0.92354449]
2013_1143_1166,[ 0.05]
2013_1153_1166,[ 0.05]
2013_1160_1166,[ 0.05]
2013_1161_1166,[ 0.08605569]
2013_1103_1172,[ 0.95]
2013_1107_1172,[ 0.83768159]
2013_1112_1172,[ 0.95]
2013_1125_1172,[ 0.95]
2013_1129_1172,[ 0.58852339]
2013_1137_1172,[ 0.95]
2013_1139_1172,[ 0.95]
2013_1143_1172,[ 0.95]
2013_1153_1172,[ 0.95]
2013_1160_1172,[ 0.95]
2013_1161_1172,[ 0.95]
2013_1166_1172,[ 0.95]
2013_1103_1181,[ 0.05]
2013_1107_1181,[ 0.05]
2013_1112_1181,[ 0.05]
2013_1125_1181,[ 0.05]
2013_1129_1181,[ 0.05]
2013_1137_1181,[ 0.05]
2013_1139_1181,[ 0.05]
2013_1143_1181,[ 0.05]
2013_1153_1181,[ 0.05]
2013_1160_1181,[ 0.05]
2013_1161_1181,[ 0.05]
2013_1166_1181,[ 0.05]
2013_1172_1181,[ 0.05]
2013_1103_1195,[ 0.95]
2013_1107_1195,[ 0.34037215]
2013_1112_1195,[ 0.95]
2013_1125_1195,[ 0.92463265]
2013_1129_1195,[ 0.12511601]
2013_1137_1195,[ 0.95]
2013_1139_1195,[ 0.95]
2013_1143_1195,[ 0.95]
2013_1153_1195,[ 0.95]
2013_1160_1195,[ 0.95]
2013_1161_1195,[ 0.95]
2013_1166_1195,[ 0.95]
2013_1172_1195,[ 0.0855907]
2013_1181_1195,[ 0.95]
2013_1103_1196,[ 0.05]
2013_1107_1196,[ 0.05]
2013_1112_1196,[ 0.41793291]
2013_1125_1196,[ 0.05]
2013_1129_1196,[ 0.05]
2013_1137_1196,[ 0.05]
2013_1139_1196,[ 0.5761917]
2013_1143_1196,[ 0.05]
2013_1153_1196,[ 0.05]
2013_1160_1196,[ 0.05]
2013_1161_1196,[ 0.05]
2013_1166_1196,[ 0.09532031]
2013_1172_1196,[ 0.05]
2013_1181_1196,[ 0.95]
2013_1195_1196,[ 0.05]
2013_1103_1207,[ 0.05]
2013_1107_1207,[ 0.05]
2013_1112_1207,[ 0.05]
2013_1125_1207,[ 0.05]
2013_1129_1207,[ 0.05]
2013_1137_1207,[ 0.05]
2013_1139_1207,[ 0.05]
2013_1143_1207,[ 0.05]
2013_1153_1207,[ 0.05]
2013_1160_1207,[ 0.05]
2013_1161_1207,[ 0.05]
2013_1166_1207,[ 0.05]
2013_1172_1207,[ 0.05]
2013_1181_1207,[ 0.76185706]
2013_1195_1207,[ 0.05]
2013_1196_1207,[ 0.05]
2013_1103_1211,[ 0.05]
2013_1107_1211,[ 0.05]
2013_1112_1211,[ 0.05]
2013_1125_1211,[ 0.05]
2013_1129_1211,[ 0.05]
2013_1137_1211,[ 0.05]
2013_1139_1211,[ 0.05]
2013_1143_1211,[ 0.05]
2013_1153_1211,[ 0.05]
2013_1160_1211,[ 0.05]
2013_1161_1211,[ 0.05]
2013_1166_1211,[ 0.05]
2013_1172_1211,[ 0.05]
2013_1181_1211,[ 0.1508506]
2013_1195_1211,[ 0.05]
2013_1196_1211,[ 0.05]
2013_1207_1211,[ 0.05]
2013_1103_1217,[ 0.95]
2013_1107_1217,[ 0.84111733]
2013_1112_1217,[ 0.95]
2013_1125_1217,[ 0.95]
2013_1129_1217,[ 0.59468118]
2013_1137_1217,[ 0.95]
2013_1139_1217,[ 0.95]
2013_1143_1217,[ 0.95]
2013_1153_1217,[ 0.95]
2013_1160_1217,[ 0.95]
2013_1161_1217,[ 0.95]
2013_1166_1217,[ 0.95]
2013_1172_1217,[ 0.48987632]
2013_1181_1217,[ 0.95]
2013_1195_1217,[ 0.90569891]
